UF;municipio;pop_2010;pop_2022;crescimento
MG;Cruzeiro da Fortaleza;3438;3521;83
PI;São Gonçalo do Piauí;4754;4837;83
PB;Gurjão;3159;3242;83
RS;Caraá;7312;7394;82
RS;Nova Boa Vista;1960;2042;82
SP;Sarutaiá;3622;3704;82
PB;Damião;4900;4982;82
MA;Sambaíba;5487;5568;81
PI;Várzea Grande;4336;4417;81
SC;Formosa do Sul;2601;2682;81
MG;Juvenília;5708;5789;81
RS;Imigrante;3000;3080;80
PR;Jussara;6610;6690;80
MG;Alto Jequitibá;8318;8397;79
PI;Santo Antônio dos Milagres;2059;2138;79
SP;Sagres;2395;2474;79
MG;Serrania;7542;7621;79
MG;Pequi;4076;4155;79
SC;Timbé do Sul;5308;5386;78
TO;Miranorte;12623;12701;78
GO;Nova América;2259;2337;78
AL;Olho d'Água das Flores;20617;20695;78
MT;União do Sul;3760;3838;78
RS;Monte Alegre dos Campos;3102;3180;78
BA;Antônio Gonçalves;10785;10862;77
SP;Duartina;12251;12328;77
PR;Kaloré;4506;4582;76
PB;Desterro;7991;8067;76
TO;Taipas do Tocantins;1945;2021;76
GO;Ipiranga de Goiás;2843;2919;76
SP;Ubarana;5289;5365;76
SE;Aquidabã;20056;20131;75
PR;Faxinal;16314;16389;75
SE;Rosário do Catete;9221;9295;74
CE;Ipaumirim;12009;12083;74
CE;Poranga;11992;12065;73
SP;Águas de São Pedro;2707;2780;73
MA;Sítio Novo;17002;17074;72
RS;Barra do Guarita;3089;3161;72
PR;Lapa;44932;45003;71
MG;Aiuruoca;6162;6233;71
TO;Porto Alegre do Tocantins;2796;2866;70
MG;Sapucaí-Mirim;6241;6311;70
PE;Carnaíba;18574;18644;70
PI;Joaquim Pires;13817;13886;69
MG;Ritápolis;4925;4994;69
MG;Presidente Olegário;18697;18765;68
AL;Campestre;6598;6665;67
PR;Atalaia;3913;3980;67
RS;Gentil;1677;1744;67
SP;São João de Iracema;1780;1846;66
SP;Mesópolis;1886;1952;66
PI;Miguel Leão;1253;1318;65
MA;Maranhãozinho;13697;13761;64
PE;Terra Nova;8856;8920;64
SC;Sul Brasil;2768;2832;64
RS;São Jorge;2848;2912;64
SC;Ibiam;1945;2008;63
MG;Coimbra;7054;7117;63
SP;Cananéia;12226;12289;63
MG;Frei Lagonegro;3329;3391;62
PR;Iretama;10622;10684;62
RS;São João do Polêsine;2588;2649;61
BA;Brotas de Macaúbas;11705;11765;60
MG;Baependi;18307;18366;59
RS;Linha Nova;1624;1683;59
PE;Jatobá;13963;14020;57
SP;Itariri;15471;15528;57
SP;Vitória Brasil;1737;1794;57
GO;Varjão;3659;3716;57
SC;Calmon;3387;3443;56
SE;São Domingos;10271;10327;56
SP;Gabriel Monteiro;2708;2763;55
AL;Coqueiro Seco;5526;5581;55
PR;Céu Azul;11032;11087;55
PR;Verê;7878;7932;54
SC;Arroio Trinta;3502;3556;54
TO;Rio da Conceição;1714;1768;54
RS;Itati;2584;2638;54
SC;Grão-Pará;6223;6277;54
PB;Santo André;2569;2622;53
MG;Matutina;3761;3814;53
PB;Coxixola;1771;1824;53
SP;Pontalinda;4074;4127;53
MG;São Gonçalo do Sapucaí;23906;23959;53
RN;Timbaúba dos Batistas;2295;2348;53
RS;Cruzeiro do Sul;11549;11600;51
PI;Pedro Laurentino;2407;2458;51
PR;Ipiranga;14091;14142;51
RJ;Duas Barras;10930;10980;50
PB;Curral de Cima;5204;5254;50
PR;Rio Negro;31274;31324;50
RJ;Sapucaia;17679;17729;50
SP;Ipaussu;13663;13712;49
SC;Lacerdópolis;2199;2248;49
SE;Moita Bonita;11001;11050;49
SC;Bom Jesus do Oeste;2138;2187;49
PB;Cuité de Mamanguape;6202;6251;49
BA;Tanquinho;7669;7717;48
PI;Flores do Piauí;4366;4414;48
GO;Campinaçu;3660;3708;48
MA;Governador Eugênio Barros;13883;13930;47
MG;Carmo de Minas;13750;13797;47
SP;Cafelândia;16607;16654;47
PR;Sulina;3394;3440;46
PB;Caraúbas;3899;3944;45
TO;Itapiratins;3532;3577;45
PI;São Braz do Piauí;4313;4358;45
SP;Estrela do Norte;2658;2703;45
PR;Anahy;2874;2918;44
PB;São Sebastião do Umbuzeiro;3235;3279;44
PB;Quixaba;1699;1743;44
RS;Pinheirinho do Vale;4497;4540;43
MT;Nossa Senhora do Livramento;12897;12940;43
PR;Alvorada do Sul;10283;10326;43
PA;São João de Pirabas;20647;20689;42
MG;Cajuri;4047;4088;41
PR;Congonhinhas;8279;8320;41
MT;Juscimeira;11439;11480;41
GO;Joviânia;7118;7159;41
MG;Couto de Magalhães de Minas;4204;4245;41
MT;Curvelândia;4862;4903;41
MG;Alagoa;2709;2749;40
TO;Silvanópolis;5068;5108;40
PR;São Manoel do Paraná;2098;2138;40
MT;São Pedro da Cipa;4151;4191;40
PE;Tuparetama;7966;8005;39
RS;São Valentim do Sul;2168;2207;39
MG;Albertina;2913;2952;39
MG;Cachoeira da Prata;3654;3693;39
PE;Angelim;10202;10241;39
MG;Uruana de Minas;3243;3282;39
MG;São Romão;10276;10315;39
TO;São Valério;4383;4422;39
PI;Milton Brandão;6504;6542;38
RN;Cruzeta;7967;8005;38
RJ;Miracema;26843;26881;38
GO;Nova Aurora;2064;2101;37
BA;Feira da Mata;5595;5631;36
RN;Barcelona;3950;3986;36
GO;Ivolândia;2658;2693;35
MG;São Domingos do Prata;17357;17392;35
RN;São João do Sabugi;5922;5956;34
MG;Itapagipe;13656;13690;34
SC;Celso Ramos;2771;2805;34
RS;Augusto Pestana;7116;7149;33
SP;Aspásia;1809;1842;33
PR;Renascença;6812;6845;33
MG;Natércia;4658;4691;33
GO;Ouro Verde de Goiás;4025;4057;32
MG;Dom Silvério;5196;5228;32
AL;Maribondo;13648;13679;31
MG;Maria da Fé;14216;14247;31
MG;Santo Antônio do Rio Abaixo;1777;1808;31
RN;Montanhas;11413;11444;31
SC;Serra Alta;3272;3303;31
SE;Nossa Senhora de Lourdes;6238;6268;30
PI;Barreiras do Piauí;3234;3264;30
SC;Santa Helena;2395;2425;30
MG;Seritinga;1789;1819;30
MG;Campo Azul;3684;3714;30
RS;Faxinal do Soturno;6672;6702;30
BA;Itapitanga;10250;10279;29
PI;Paes Landim;4059;4088;29
SP;Santana da Ponte Pensa;1641;1670;29
AL;Santa Luzia do Norte;6891;6919;28
SP;Ribeirão Grande;7422;7450;28
PB;Poço de José de Moura;3978;4006;28
RS;Esmeralda;3168;3195;27
PE;Verdejante;9142;9169;27
MG;Ubaí;11681;11708;27
PI;Castelo do Piauí;19262;19288;26
MA;Governador Archer;10205;10231;26
MG;Pedro Teixeira;1785;1810;25
SP;Suzanápolis;3383;3408;25
RS;Protásio Alves;2000;2025;25
RS;Vista Gaúcha;2759;2783;24
PB;Prata;3891;3915;24
PR;Barracão;9735;9759;24
SC;Belmonte;2635;2658;23
SC;Modelo;4057;4080;23
BA;Jaborandi;9252;9275;23
MG;Conceição das Pedras;2749;2772;23
SC;Santa Rosa de Lima;2065;2088;23
SP;Guarantã;6404;6427;23
MS;Cassilândia;20966;20988;22
MG;Olímpio Noronha;2533;2555;22
PR;São João do Triunfo;13704;13726;22
TO;Lavandeira;1605;1626;21
SP;Anhembi;5653;5674;21
MG;Doresópolis;1440;1461;21
RS;Vista Alegre do Prata;1569;1590;21
RN;Taboleiro Grande;2317;2338;21
ES;Pinheiros;23895;23915;20
RJ;Itaocara;22899;22919;20
BA;Maetinga;6953;6973;20
PR;Bom Sucesso;6561;6581;20
RS;Vanini;1984;2004;20
MG;São Geraldo;10263;10282;19
RN;Parazinho;4782;4801;19
MG;Grupiara;1373;1392;19
MG;Bueno Brandão;10892;10911;19
RS;Santa Cecília do Sul;1655;1674;19
MT;Apiacás;8571;8590;19
RS;Cristal;7280;7299;19
MG;Rio Doce;2465;2484;19
SP;São Pedro do Turvo;7198;7217;19
CE;Tejuçuoca;17136;17154;18
PB;Pedra Branca;3721;3739;18
SP;Elisiário;3120;3138;18
SP;Álvares Florence;3897;3915;18
SP;Monteiro Lobato;4120;4138;18
MG;Serra da Saudade;815;833;18
PI;Novo Santo Antônio;2809;2827;18
PR;Ibaiti;28813;28830;17
SC;Presidente Nereu;2284;2301;17
RN;Vera Cruz;10719;10735;16
SC;Jacinto Machado;10608;10624;16
MA;Santo Antônio dos Lopes;14288;14304;16
PB;São José do Brejo do Cruz;1684;1699;15
BA;Anagé;25423;25438;15
MG;Chiador;2785;2800;15
RN;Monte das Gameleiras;2261;2276;15
PI;Júlio Borges;5373;5388;15
MG;Leopoldina;51130;51145;15
RS;Capão do Cipó;3104;3119;15
GO;Perolândia;2950;2964;14
BA;Paramirim;20337;20351;14
SC;Lauro Müller;14367;14381;14
SE;Divina Pastora;4326;4340;14
RS;Passo do Sobrado;6011;6025;14
PR;Salto do Itararé;5178;5192;14
SP;São João das Duas Pontes;2566;2580;14
MG;Heliodora;6121;6134;13
RJ;Trajano de Moraes;10289;10302;13
RS;Sertão Santana;5850;5863;13
MG;Centralina;10195;10207;12
RS;Dom Pedro de Alcântara;2550;2562;12
PI;Passagem Franca do Piauí;4123;4135;12
TO;Juarina;2231;2243;12
SP;Nova Europa;9300;9311;11
BA;Canarana;24195;24206;11
SE;Cumbe;3813;3824;11
PR;Rio Azul;14015;14025;10
AP;Pracuúba;3793;3803;10
MG;Campestre;20686;20696;10
CE;Guaramiranga;5644;5654;10
PI;João Costa;2960;2970;10
RJ;Italva;14063;14073;10
MT;Novo Santo Antônio;2005;2015;10
BA;Barro Alto;13444;13453;9
PB;São José do Bonfim;3233;3242;9
GO;Novo Brasil;3519;3527;8
RN;Triunfo Potiguar;3368;3376;8
SC;Jardinópolis;1769;1776;7
RS;Mormaço;2749;2756;7
MG;Tapira;4112;4118;6
PI;São José do Piauí;6591;6597;6
SP;Torrinha;9330;9335;5
MG;Marilac;4219;4224;5
MG;Mercês;10368;10373;5
PE;Bonito;37469;37474;5
SP;União Paulista;1599;1603;4
SC;Peritiba;2988;2992;4
RJ;Silva Jardim;21349;21352;3
CE;Jaguaribara;10353;10356;3
RS;Boa Vista do Sul;2776;2779;3
PI;Guadalupe;10268;10270;2
SP;Bariri;31593;31595;2
BA;Muritiba;28705;28707;2
PB;Pedro Régis;5765;5766;1
MA;Benedito Leite;5469;5469;0
MG;Carvalhópolis;3341;3341;0
PA;Magalhães Barata;8115;8115;0
GO;Damolândia;2725;2724;-1
BA;Ituaçu;17915;17914;-1
RN;Caiçara do Norte;6295;6293;-2
SP;Guarani d'Oeste;1970;1968;-2
SC;Mirim Doce;2513;2511;-2
PR;Boa Esperança;4560;4558;-2
RN;Várzea;5236;5233;-3
SP;Urânia;8836;8833;-3
GO;Araçu;3802;3799;-3
TO;Tocantinópolis;22619;22615;-4
PI;Manoel Emídio;5213;5209;-4
RS;Campestre da Serra;3247;3242;-5
RN;Afonso Bezerra;10844;10839;-5
MG;Vargem Bonita;2163;2158;-5
MG;Serranos;1995;1990;-5
PI;Redenção do Gurguéia;8400;8394;-6
SP;Emilianópolis;3020;3014;-6
MG;Leandro Ferreira;3205;3199;-6
PB;Paulista;11840;11834;-6
MG;Jacuí;7502;7495;-7
RS;Mato Queimado;1802;1795;-7
RS;Santa Vitória do Palmar;30990;30983;-7
RS;Caseiros;3007;3000;-7
SP;Brejo Alegre;2573;2565;-8
PI;Santo Inácio do Piauí;3654;3646;-8
PE;Buíque;52105;52097;-8
RJ;Natividade;15082;15074;-8
SC;São Carlos;10291;10282;-9
PI;Santa Filomena;6096;6087;-9
PI;Sussuapara;6229;6220;-9
SP;Iepê;7628;7619;-9
TO;Lagoa do Tocantins;3525;3516;-9
MG;Aracitaba;2058;2049;-9
MG;Felício dos Santos;5142;5133;-9
PR;Candói;14983;14973;-10
PB;Ouro Velho;2928;2918;-10
SP;Salmourão;4818;4808;-10
PR;Itaúna do Sul;3583;3572;-11
MG;Acaiaca;3920;3909;-11
RN;Januário Cicco;9062;9051;-11
SC;Meleiro;7018;7006;-12
MG;Douradoquara;1841;1829;-12
SP;Oriente;6097;6085;-12
PB;São João do Cariri;4239;4226;-13
RS;Fagundes Varela;2579;2566;-13
GO;Itapuranga;26127;26113;-14
SP;Inúbia Paulista;3630;3615;-15
PE;Pesqueira;62737;62722;-15
PR;Boa Vista da Aparecida;7939;7924;-15
MG;Abaeté;22690;22675;-15
MG;Monte Belo;13061;13046;-15
SP;Bom Sucesso de Itararé;3571;3555;-16
SP;Tapiraí;8012;7996;-16
MG;Ibitiúra de Minas;3382;3365;-17
PE;Alagoinha;13559;13542;-17
PI;São Lourenço do Piauí;4427;4410;-17
GO;Cachoeira de Goiás;1422;1405;-17
RN;Paraná;3952;3934;-18
RS;Ilópolis;4175;4157;-18
SP;Nova Campina;8515;8497;-18
RO;Itapuã do Oeste;8566;8548;-18
MG;Delfim Moreira;7971;7952;-19
MG;Antônio Carlos;11114;11095;-19
SC;Marema;2203;2184;-19
MG;Indianópolis;6190;6171;-19
RS;Nova Alvorada;3182;3163;-19
MG;Jordânia;10324;10304;-20
MG;Desterro do Melo;3015;2994;-21
SP;Ouro Verde;7800;7779;-21
RS;Capão Bonito do Sul;1754;1733;-21
MG;Umburatiba;2705;2684;-21
SP;Nova Guataporanga;2177;2156;-21
PB;Jericó;7538;7516;-22
PI;Francisco Macedo;2951;2929;-22
RN;Jandaíra;6585;6562;-23
MG;São Gonçalo do Rio Preto;3056;3032;-24
PR;Planaltina do Paraná;4095;4070;-25
PA;Santarém Novo;6141;6116;-25
PB;Joca Claudino;2564;2539;-25
MG;Serranópolis de Minas;4425;4399;-26
MG;Guarda-Mor;6565;6539;-26
SE;Ilha das Flores;8348;8321;-27
SC;Irati;2096;2069;-27
MG;Entre Folhas;5207;5179;-28
TO;Pindorama do Tocantins;4506;4478;-28
SP;Rubiácea;2729;2700;-29
RS;Colinas;2452;2423;-29
RN;Riacho de Santana;4156;4127;-29
PR;Arapuã;3557;3527;-30
PR;Nova Esperança;26615;26585;-30
MG;Casa Grande;2244;2214;-30
PR;Doutor Ulysses;5727;5697;-30
MG;Olaria;1976;1945;-31
MG;Vieiras;3731;3700;-31
MG;Águas Formosas;18479;18448;-31
PE;Calçado;11125;11093;-32
PA;Marapanim;26605;26573;-32
MS;Alcinópolis;4569;4537;-32
BA;Muquém do São Francisco;10475;10443;-32
PB;Poço Dantas;3863;3830;-33
RS;Mostardas;12124;12090;-34
RN;Água Nova;2980;2946;-34
MG;Glaucilândia;2962;2928;-34
PR;Guaporema;2226;2191;-35
SP;Magda;3200;3165;-35
SC;Leoberto Leal;3365;3330;-35
PR;Lidianópolis;3973;3938;-35
PI;Pavussu;3663;3628;-35
BA;Jacaraci;14473;14436;-37
GO;Cumari;2964;2927;-37
PR;Tunas do Paraná;6256;6219;-37
MG;Naque;6341;6303;-38
RS;Cerro Grande;2417;2379;-38
PB;Olivedos;3618;3580;-38
SC;Rio Rufino;2436;2397;-39
RN;Martins;8218;8179;-39
RN;Santo Antônio;22216;22177;-39
PB;Condado;6491;6451;-40
RN;Caiçara do Rio do Vento;3308;3268;-40
SP;Tabapuã;11363;11323;-40
RN;Serra de São Bento;5743;5703;-40
MA;Bacurituba;5293;5252;-41
TO;Itaporã do Tocantins;2445;2404;-41
PR;Sapopema;6736;6695;-41
MA;Feira Nova do Maranhão;8089;8048;-41
PI;Palmeira do Piauí;4993;4952;-41
MA;Paulo Ramos;20383;20341;-42
RN;Ipueira;2077;2035;-42
PI;São João da Serra;6157;6114;-43
RS;Montauri;1542;1499;-43
MG;São Francisco de Sales;5776;5732;-44
PR;Guamiranga;7900;7856;-44
MS;Camapuã;13628;13583;-45
MG;Piau;2841;2796;-45
SC;Presidente Castello Branco;1734;1689;-45
CE;Parambu;31491;31445;-46
GO;Mara Rosa;10746;10700;-46
CE;General Sampaio;6780;6734;-46
RS;Esperança do Sul;3272;3226;-46
PE;Macaparana;23925;23879;-46
RS;Paulo Bento;2191;2144;-47
SP;Avanhandava;11310;11263;-47
MG;Bertópolis;4498;4451;-47
MG;Conceição de Ipanema;4456;4409;-47
SP;Nantes;2707;2660;-47
RS;Faxinalzinho;2567;2520;-47
SC;Macieira;1826;1778;-48
RS;Santo Antônio do Palma;2139;2091;-48
RS;Alto Alegre;1848;1800;-48
TO;Ipueiras;1639;1590;-49
RS;Bozano;2200;2151;-49
MG;Carneirinho;9471;9422;-49
MA;Senador Alexandre Costa;10256;10207;-49
MG;Ingaí;2629;2580;-49
PI;Prata do Piauí;3092;3042;-50
MG;Aricanduva;4770;4719;-51
PI;Assunção do Piauí;7503;7452;-51
RN;Campo Redondo;10266;10215;-51
MA;Vitorino Freire;30897;30845;-52
SP;Lutécia;2714;2661;-53
RS;Soledade;30044;29991;-53
RS;Ernestina;3088;3034;-54
SP;Sandovalina;3699;3645;-54
SC;Major Vieira;7479;7425;-54
RN;Galinhos;2159;2104;-55
SC;Abdon Batista;2653;2598;-55
PB;Santa Helena;5920;5865;-55
RS;Maratá;2527;2470;-57
BA;Jitaúna;14413;14355;-58
PI;Pio IX;17671;17613;-58
RS;Sobradinho;14285;14226;-59
TO;Maurilândia do Tocantins;3154;3095;-59
MG;Santo Antônio do Amparo;17345;17285;-60
SC;São Bernardino;2744;2684;-60
SP;São Luiz do Paraitinga;10397;10337;-60
AM;Juruá;10802;10742;-60
RS;São José do Norte;25503;25443;-60
SC;São Bonifácio;3008;2946;-62
MG;Araçaí;2243;2181;-62
PR;Jataizinho;11875;11813;-62
SP;Nova Castilho;1125;1062;-63
SC;Frei Rogério;2474;2411;-63
MG;Soledade de Minas;5676;5613;-63
MG;Novo Oriente de Minas;10339;10275;-64
MA;Santa Quitéria do Maranhão;24021;23957;-64
SP;Barra do Chapéu;5244;5179;-65
SC;Major Gercino;3279;3214;-65
MG;Tabuleiro;4079;4014;-65
PI;Francisco Ayres;4477;4412;-65
RN;José da Penha;5868;5803;-65
PR;Jardim Olinda;1409;1343;-66
RS;Paverama;8044;7978;-66
SP;Cabrália Paulista;4365;4299;-66
RS;Santo Augusto;13968;13902;-66
MS;Miranda;25602;25536;-66
PB;Carrapateira;2378;2312;-66
SP;Oscar Bressane;2537;2470;-67
RS;Hulha Negra;6043;5976;-67
RS;Dois Irmãos das Missões;2157;2090;-67
MG;Passa Quatro;15582;15515;-67
MG;Santa Maria de Itabira;10552;10485;-67
RS;Espumoso;15240;15173;-67
GO;São Simão;17088;17020;-68
PI;Landri Sales;5281;5213;-68
BA;Araçás;11625;11557;-68
PR;Cafeara;2695;2627;-68
SP;Bento de Abreu;2674;2606;-68
PI;Monsenhor Gil;10324;10255;-69
SP;Dirce Reis;1689;1620;-69
TO;Santa Terezinha do Tocantins;2475;2406;-69
PR;Cruzeiro do Sul;4563;4494;-69
MG;Icaraí de Minas;10746;10677;-69
PI;Morro Cabeça no Tempo;4447;4377;-70
RS;São José do Ouro;6904;6834;-70
RJ;Carmo;17269;17198;-71
SP;Tarabai;6607;6536;-71
RS;Cotiporã;3917;3846;-71
MG;Veríssimo;3483;3411;-72
RJ;Rio Claro;17473;17401;-72
SC;Atalanta;3300;3227;-73
RS;Vila Lângaro;2152;2079;-73
SC;Águas de Chapecó;6110;6036;-74
CE;Altaneira;6856;6782;-74
PI;Morro do Chapéu do Piauí;6499;6425;-74
SP;Planalto;4463;4389;-74
PB;Tavares;14176;14101;-75
GO;Moiporá;1760;1685;-75
MG;Guidoval;7206;7131;-75
MA;Porto Rico do Maranhão;6030;5954;-76
GO;Mimoso de Goiás;2690;2614;-76
SP;Aguaí;32148;32072;-76
GO;Jaupaci;3000;2924;-76
PI;Riacho Frio;4241;4165;-76
PI;Juazeiro do Piauí;5290;5214;-76
GO;Palmelo;2335;2259;-76
PI;Campo Alegre do Fidalgo;4693;4616;-77
CE;Pacujá;6253;6175;-78
SC;Matos Costa;2839;2761;-78
GO;Aloândia;2051;1973;-78
PR;Arapoti;25855;25777;-78
PB;Gado Bravo;8258;8179;-79
SC;Guarujá do Sul;4908;4829;-79
MS;Corguinho;4862;4783;-79
SP;Sud Mennucci;7435;7355;-80
RS;André da Rocha;1216;1135;-81
BA;Fátima;17976;17895;-81
PB;Salgadinho;3436;3355;-81
PB;Nazarezinho;7284;7203;-81
MA;Lago dos Rodrigues;8840;8758;-82
SP;Nova Canaã Paulista;2114;2032;-82
RS;Aratiba;6565;6483;-82
MG;Ressaquinha;4630;4548;-82
SP;Clementina;7065;6982;-83
PR;Ariranha do Ivaí;2413;2329;-84
MG;Paiva;1558;1474;-84
PE;Itacuruba;4369;4284;-85
SP;Pongaí;3481;3395;-86
RS;Forquetinha;2479;2393;-86
MG;Piedade de Ponte Nova;4062;3976;-86
PI;Dom Inocêncio;9245;9159;-86
MG;Onça de Pitangui;3055;2969;-86
MT;Araguainha;1096;1010;-86
PR;Itaguajé;4568;4481;-87
SP;Espírito Santo do Turvo;4244;4157;-87
PB;Frei Martinho;2933;2846;-87
PR;Quinta do Sol;5088;5001;-87
MG;São João do Pacuí;4060;3972;-88
MA;Cedral;10297;10208;-89
RJ;Santa Maria Madalena;10321;10232;-89
PI;Caldeirão Grande do Piauí;5592;5503;-89
PR;Mirador;2327;2238;-89
MA;Tufilândia;5596;5507;-89
TO;Brasilândia do Tocantins;2064;1974;-90
MG;Nova Era;17528;17438;-90
PA;Igarapé-Açu;35887;35797;-90
SC;Ouro Verde;2271;2181;-90
PR;Rio Branco do Ivaí;3898;3808;-90
MA;Godofredo Viana;10276;10186;-90
PR;Iguatu;2234;2144;-90
MG;Queluzito;1861;1770;-91
PI;Lagoa de São Francisco;6422;6331;-91
RN;Jaçanã;7925;7834;-91
PR;Tapira;5836;5745;-91
PR;Maria Helena;5956;5865;-91
PR;Bom Sucesso do Sul;3293;3202;-91
PI;Jurema;4517;4425;-92
MG;Botelhos;14920;14828;-92
RS;Muliterno;1813;1721;-92
MG;Bom Sucesso;17243;17151;-92
SC;Riqueza;4860;4768;-92
SC;Ponte Alta do Norte;3303;3210;-93
SC;Lindóia do Sul;4642;4549;-93
MG;Caputira;9030;8936;-94
TO;Crixás do Tocantins;1564;1470;-94
BA;Rio de Contas;13278;13184;-94
PR;Boa Ventura de São Roque;6472;6378;-94
PR;Santa Inês;1842;1748;-94
RJ;Conceição de Macabu;21200;21104;-96
PB;Princesa Isabel;21210;21114;-96
GO;Anhanguera;1020;924;-96
MG;Oliveira Fortes;2123;2027;-96
SP;Populina;4223;4127;-96
GO;Uruana;13826;13729;-97
MG;Santana do Garambéu;2234;2137;-97
RS;Fortaleza dos Valos;4575;4477;-98
MG;Capitão Enéas;14206;14108;-98
RS;Almirante Tamandaré do Sul;2067;1969;-98
MG;Minduri;3840;3741;-99
MG;Campo do Meio;11476;11377;-99
RS;Marques de Souza;4068;3969;-99
MT;Rondolândia;3604;3505;-99
SP;Embaúba;2423;2323;-100
MG;Vargem Grande do Rio Pardo;4733;4633;-100
MG;Guapé;13872;13772;-100
PR;Jundiaí do Sul;3433;3333;-100
RN;Lagoa de Velhos;2668;2567;-101
ES;Vila Valério;13830;13728;-102
GO;Santa Rosa de Goiás;2922;2820;-102
RS;Vale Verde;3253;3150;-103
RS;Turuçu;3522;3419;-103
PI;São Miguel da Baixa Grande;2373;2269;-104
TO;Aurora do Tocantins;3446;3342;-104
PR;Enéas Marques;6103;5999;-104
RS;São Valério do Sul;2647;2543;-104
SC;Ibicaré;3373;3269;-104
PI;Jacobina do Piauí;5717;5613;-104
SC;Descanso;8634;8530;-104
PE;Correntes;17235;17131;-104
MG;Araponga;8152;8048;-104
SP;Sabino;5217;5112;-105
SE;Amparo do São Francisco;2275;2170;-105
MG;Piedade do Rio Grande;4709;4604;-105
TO;Talismã;2562;2456;-106
PB;Gurinhém;13872;13766;-106
CE;Banabuiú;17302;17195;-107
SP;Taquaral;2726;2619;-107
PI;São Julião;6132;6025;-107
AL;Belém;4829;4722;-107
SC;Novo Horizonte;2750;2643;-107
RS;Nova Pádua;2450;2343;-107
PR;Nova Aliança do Ivaí;1431;1323;-108
MG;José Raydan;4376;4268;-108
RS;Anta Gorda;6066;5957;-109
RS;Muitos Capões;2988;2879;-109
PR;Wenceslau Braz;19298;19188;-110
RN;Frutuoso Gomes;4233;4122;-111
RS;Novo Xingu;1757;1646;-111
RS;Monte Belo do Sul;2668;2557;-111
RS;Morrinhos do Sul;3182;3071;-111
PI;Nova Santa Rita;4187;4076;-111
SP;Turiúba;1930;1818;-112
PI;Paquetá;3925;3813;-112
RS;Santo Expedito do Sul;2461;2349;-112
MG;Santana do Deserto;3860;3747;-113
SP;Echaporã;6318;6205;-113
RN;São Bento do Trairí;3905;3792;-113
PB;Água Branca;9449;9335;-114
PB;Bom Jesus;2400;2286;-114
PB;Nova Palmeira;4373;4259;-114
TO;Carmolândia;2316;2201;-115
SP;Alvinlândia;3000;2885;-115
GO;Estrela do Norte;3320;3205;-115
MG;Congonhas do Norte;4946;4831;-115
RS;Sagrada Família;2595;2480;-115
AL;Coité do Nóia;10926;10810;-116
MG;Santa Helena de Minas;6055;5938;-117
MA;Graça Aranha;6140;6023;-117
MG;Dom Bosco;3814;3697;-117
PR;São Tomé;5349;5232;-117
SC;União do Oeste;2892;2774;-118
RS;Planalto;10524;10406;-118
BA;Elísio Medrado;7926;7808;-118
RS;Coronel Pilar;1725;1607;-118
SP;Areias;3696;3577;-119
ES;Alfredo Chaves;13955;13836;-119
RN;Bodó;2425;2306;-119
PR;Adrianópolis;6376;6256;-120
PR;Esperança Nova;1970;1849;-121
SC;Vidal Ramos;6310;6189;-121
PB;Parari;1842;1720;-122
MT;Tabaporã;9942;9818;-124
MG;Jequitinhonha;24131;24007;-124
SP;Catiguá;7127;7003;-124
MG;Quartel Geral;3303;3179;-124
MG;Tocos do Moji;3950;3826;-124
PI;Guaribas;4401;4276;-125
RS;Minas do Leão;7631;7505;-126
MA;Lima Campos;11423;11297;-126
AP;Amapá;8069;7943;-126
PI;Brejo do Piauí;4030;3904;-126
MG;Nova Módica;3790;3663;-127
MG;Pintópolis;7211;7084;-127
SC;Capão Alto;2753;2625;-128
SC;São Miguel da Boa Vista;1909;1781;-128
RN;Rafael Godeiro;3063;2934;-129
MG;Cedro do Abaeté;1210;1081;-129
RS;São Pedro das Missões;1886;1757;-129
TO;Figueirópolis;5340;5211;-129
PI;Jardim do Mulato;4309;4180;-129
PI;São Félix do Piauí;2972;2842;-130
MA;Pio XII;22016;21886;-130
RS;Chiapetta;4044;3913;-131
GO;Água Fria de Goiás;5085;4954;-131
RS;Arroio do Padre;2730;2599;-131
SP;Pontes Gestal;2518;2387;-131
RS;Novo Tiradentes;2277;2146;-131
SC;Bela Vista do Toldo;6004;5872;-132
TO;Pequizeiro;5054;4921;-133
MG;Antônio Prado de Minas;1671;1538;-133
MG;Santana de Cataguases;3622;3489;-133
PB;São João do Tigre;4396;4263;-133
RS;Santiago;49071;48938;-133
RS;Cristal do Sul;2826;2692;-134
MG;Carvalhos;4556;4422;-134
BA;Ibititá;17103;16969;-134
RS;Doutor Ricardo;2022;1888;-134
PB;Serra da Raiz;3228;3094;-134
SP;Itirapuã;5914;5779;-135
AL;Pindoba;2866;2731;-135
MG;Pedra do Anta;3446;3311;-135
RS;Pouso Novo;1875;1739;-136
SP;Pedrinhas Paulista;2940;2804;-136
PI;Alegrete do Piauí;4771;4634;-137
PR;Rio Bom;3334;3197;-137
GO;Santa Cruz de Goiás;3140;3002;-138
BA;Caém;10522;10384;-138
GO;Guarinos;2299;2161;-138
GO;Uirapuru;2936;2798;-138
SC;Painel;2353;2215;-138
RS;Tavares;5351;5212;-139
SC;Mondaí;10205;10066;-139
PI;Miguel Alves;32289;32150;-139
RS;Nova Bréscia;3184;3044;-140
SE;Ribeirópolis;17173;17033;-140
PR;Campina do Simão;4076;3936;-140
